id,session_id,event_name,page_url,payload,created_at
2207241f-f713-4016-b3bd-c2ee737c9ac5,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:50.539Z
2854b3a1-c40e-4b57-a76c-d26ed78d2539,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:50.774Z
d3e4770f-252d-4552-8b82-7cf292757ea4,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:51.011Z
d20778ee-0eda-4a61-b490-c83fca3aa56d,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:51.239Z
ab802243-7382-4895-9de9-4d207c031693,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:51.468Z
6fdf4623-8e0b-468e-b92b-046888fd511b,76d89461-d90e-44b3-b9e1-704e678e80ee,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:51.701Z
2187f9aa-25ba-4e1c-ad7d-71a6e605efe2,76d89461-d90e-44b3-b9e1-704e678e80ee,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:51.933Z
9bddd524-92c2-4c3b-b744-10bbd663dcd2,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:52.161Z
d82d92f1-34f5-488d-80f5-3f70ad1a0005,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:52.391Z
b005c907-bb07-4968-9770-35962e4986e7,76d89461-d90e-44b3-b9e1-704e678e80ee,play_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:52.620Z
fad4de49-2338-495a-ac55-9b2d1f686bf9,76d89461-d90e-44b3-b9e1-704e678e80ee,skip_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:52.856Z
9cf1947e-a69f-46bb-b1c3-6dc43573605a,76d89461-d90e-44b3-b9e1-704e678e80ee,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:53.092Z
dc4d4b8a-f32a-4d40-b50a-0077c5f8ed22,76d89461-d90e-44b3-b9e1-704e678e80ee,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:53.322Z
d682bcd3-b79c-42fa-8f8c-61e74eeeed0f,76d89461-d90e-44b3-b9e1-704e678e80ee,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":false,""screenSize"":""1753x1448"",""question_id"":""g1-q1""}",2026-07-19T08:36:53.551Z
0a89f602-8ab3-40b0-b67d-c5dad99cc455,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q2""}",2026-07-19T08:36:53.784Z
d1f53f3b-9368-4722-a61d-ee834678d283,76d89461-d90e-44b3-b9e1-704e678e80ee,answer_question,/lessons/topic-1/game,"{""answer"":""unsure"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":false,""screenSize"":""1753x1448"",""question_id"":""g1-q2""}",2026-07-19T08:36:54.015Z
5db7cb75-3509-41eb-9ccb-ed4c3c4a7c99,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q3""}",2026-07-19T08:36:54.254Z
82400381-4067-4420-9757-947e16caf466,76d89461-d90e-44b3-b9e1-704e678e80ee,answer_question,/lessons/topic-1/game,"{""answer"":""unsure"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":false,""screenSize"":""1753x1448"",""question_id"":""g1-q3""}",2026-07-19T08:36:54.484Z
bb339a42-c7f7-411f-a37a-e161fb268fd8,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q4""}",2026-07-19T08:36:54.713Z
c5db4df3-8abb-43cd-af7a-5412879c7aae,76d89461-d90e-44b3-b9e1-704e678e80ee,answer_question,/lessons/topic-1/game,"{""answer"":""unsure"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":false,""screenSize"":""1753x1448"",""question_id"":""g1-q4""}",2026-07-19T08:36:54.944Z
5a9d9446-c354-4ccb-bc2e-16243537933f,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q5""}",2026-07-19T08:36:55.175Z
40a54eb1-1175-4eda-b999-be0045bbbaf5,76d89461-d90e-44b3-b9e1-704e678e80ee,toggle_audio,/lessons/topic-1/game,"{""action"":""play"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q5""}",2026-07-19T08:36:55.407Z
a5ada241-232e-4551-a056-c829ebafc661,76d89461-d90e-44b3-b9e1-704e678e80ee,toggle_audio,/lessons/topic-1/game,"{""action"":""mute"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""question_id"":""g1-q5""}",2026-07-19T08:36:55.639Z
22f3caac-42ed-47b4-8a6e-259a12ce8cab,76d89461-d90e-44b3-b9e1-704e678e80ee,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":true,""screenSize"":""1753x1448"",""question_id"":""g1-q5""}",2026-07-19T08:36:55.877Z
4036beb6-f023-41ca-be26-4f9061df75d2,76d89461-d90e-44b3-b9e1-704e678e80ee,game_complete,/lessons/topic-1/game,"{""score"":1,""stars"":1,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:56.110Z
0a921b36-555c-4ed3-bd77-f18a71ac813b,76d89461-d90e-44b3-b9e1-704e678e80ee,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""stars_earned"":1}",2026-07-19T08:36:56.342Z
304c1d24-31f0-46a0-ba2e-c53c9f34c123,76d89461-d90e-44b3-b9e1-704e678e80ee,reward_view,/lessons/topic-1/summary?stars=1,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:56.574Z
efaf1de0-72ae-430f-87f1-ee99e186f13c,76d89461-d90e-44b3-b9e1-704e678e80ee,reward_view,/lessons/topic-1/summary?stars=1,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:56.806Z
6dcb9473-efb9-41d9-9bd4-062f42f342c9,76d89461-d90e-44b3-b9e1-704e678e80ee,reward_goto_dashboard,/lessons/topic-1/summary?stars=1,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:57.041Z
13d16877-ad66-4410-919c-7797147e3efe,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:57.272Z
df94b56b-7453-4022-a9a7-65294595d240,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:57.500Z
4d337a9f-09a4-4147-a870-5f0916879a33,76d89461-d90e-44b3-b9e1-704e678e80ee,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:57.732Z
ffb95ac2-b6bb-4c7a-a93f-4bd80ca82e73,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:57.966Z
7ce0bddd-ef83-4fe0-a014-a63f38cf6cd7,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:58.197Z
d5a4ce04-700e-4543-9cb1-5882470dc043,76d89461-d90e-44b3-b9e1-704e678e80ee,play_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:58.430Z
f6cdc0fc-491e-4f0e-a47a-20114d59fc96,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:58.660Z
bce5a03b-f96c-491b-b536-562bdf511cfb,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:58.890Z
8236665f-f55e-4388-a431-c7c2896c584a,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:59.119Z
b2761829-525a-4577-a25e-d7e95763fd28,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:59.348Z
fa7580ec-0dc2-4272-89d5-0db60762c5c7,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:59.584Z
86d2484e-3cf6-4302-bb2f-416f63397d8f,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:59.815Z
b670aa71-2517-478a-b628-0a73e4ea5116,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:00.044Z
3cf99e79-7c83-46b7-af38-1fdb519a2b8f,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:00.273Z
345348ce-e4a5-4a31-b81e-c0954b716630,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:00.505Z
2d183b03-330c-48d5-8490-ac4e6dfa9931,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:00.737Z
b8c3c475-51e0-4e63-a497-b331e734ccff,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:00.980Z
5e29449e-ad1d-4040-881e-2d40a11c25fd,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:01.211Z
d790f408-b464-4e2c-b740-1be7c3107d00,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:01.447Z
